code,state,category,stories_set
AL,Alabama,state,1
AK,Alaska,state,0
AZ,Arizona,state,27
AR,Arkansas,state,1
CA,California,state,42
CO,Colorado,state,0
CT,Connecticut,state,2
DE,Delaware,state,0
FL,Florida,state,2
GA,Georgia,state,2
HI,Hawaii,state,0
ID,Idaho,state,5
IL,Illinois,state,65
IN,Indiana,state,9
IA,Iowa,state,5
KS,Kansas,state,41
KY,Kentucky,state,2
LA,Louisiana,state,101
ME,Maine,state,26
MD,Maryland,state,1
MA,Massachusetts,state,8
MI,Michigan,state,17
MN,Minnesota,state,2
MS,Mississippi,state,8
MO,Missouri,state,7
MT,Montana,state,2
NE,Nebraska,state,3
NV,Nevada,state,2
NH,New Hampshire,state,7
NJ,New Jersey,state,0
NM,New Mexico,state,1
NY,New York,state,20
NC,North Carolina,state,7
ND,North Dakota,state,0
OH,Ohio,state,51
OK,Oklahoma,state,0
OR,Oregon,state,0
PA,Pennsylvania,state,1
RI,Rhode Island,state,0
SC,South Carolina,state,0
SD,South Dakota,state,0
TN,Tennessee,state,13
TX,Texas,state,13
UT,Utah,state,1
VT,Vermont,state,31
VA,Virginia,state,9
WA,Washington,state,14
WV,West Virginia,state,0
WI,Wisconsin,state,26
WY,Wyoming,state,0
